geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36005002300,"Census Tract 23, Bronx, NY",4465,642,2180,485,97,77,127,81,249,118,113,72,96,78,67,53,26,39,156,172,97,74,160,122,89,86,121,71,27,30,154,135,249,185,70,70,111,78,0,13,65,65,0,13,69,62,37,33,0,13,2285,372,108,125,148,96,98,76,41,47,35,34,0,13,14,24,126,85,151,102,138,80,60,47,125,69,171,120,263,137,237,128,31,26,132,89,32,24,73,71,85,66,94,61,57,55,66,75
14000US36005002400,"Census Tract 24, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005002500,"Census Tract 25, Bronx, NY",5662,679,2994,508,301,146,138,84,227,119,113,79,92,70,73,100,30,47,383,308,264,154,116,58,225,112,264,143,79,63,164,97,192,93,19,29,90,61,86,70,35,38,48,49,38,32,0,18,17,25,2668,356,169,119,229,114,254,139,77,64,54,60,75,68,26,32,0,18,214,127,247,115,158,98,137,63,211,138,189,97,177,109,60,55,141,76,31,30,19,21,42,38,122,85,8,14,28,28
14000US36005002701,"Census Tract 27.01, Bronx, NY",2938,583,1259,272,79,89,164,88,110,72,30,36,48,53,0,13,10,15,18,29,255,99,107,133,39,44,13,22,123,69,49,53,80,67,0,13,7,15,0,13,14,22,19,32,24,31,25,32,45,26,1679,390,276,187,95,110,214,126,37,45,0,13,0,13,55,64,33,39,92,70,131,99,38,44,97,62,142,88,88,63,41,46,5,9,27,34,8,17,61,51,52,65,74,53,47,25,66,64
14000US36005002702,"Census Tract 27.02, Bronx, NY",4413,699,1930,475,289,130,265,130,88,75,70,55,43,40,0,13,35,48,95,77,209,141,185,178,36,50,32,35,109,82,57,38,105,91,81,80,89,71,114,122,2,10,26,39,0,13,0,13,0,13,2483,443,190,117,160,107,192,105,89,68,0,13,61,73,33,41,193,137,231,138,261,106,176,79,108,86,105,72,198,109,139,93,101,76,50,49,0,13,18,20,121,92,10,16,47,45,0,13
14000US36005002800,"Census Tract 28, Bronx, NY",5372,827,2188,428,153,144,92,94,80,68,48,56,36,56,0,18,42,62,50,61,322,176,92,117,92,87,124,149,229,185,214,173,94,103,235,180,80,97,25,41,17,29,82,67,42,53,24,38,15,22,3184,619,298,281,0,18,92,75,42,64,79,83,0,18,18,29,81,81,444,274,271,154,63,74,211,134,196,128,91,70,240,123,109,89,224,273,45,55,123,81,266,132,216,142,60,57,15,24
14000US36005003100,"Census Tract 31, Bronx, NY",2165,430,919,201,79,58,104,85,128,61,37,38,11,14,24,28,32,37,32,34,38,37,121,66,60,44,34,28,11,17,38,25,69,38,21,33,14,22,0,13,6,11,51,42,9,14,0,13,0,13,1246,357,19,16,99,72,53,40,70,57,5,7,3,5,0,13,62,45,132,68,309,274,50,34,77,57,91,51,66,40,61,43,36,46,39,37,30,35,7,12,12,20,11,12,14,18,0,13
14000US36005003300,"Census Tract 33, Bronx, NY",3339,760,1353,559,22,28,78,61,218,156,158,147,76,86,0,13,0,13,31,54,126,83,107,81,86,82,31,46,134,75,48,52,56,51,0,13,59,49,24,31,0,13,52,61,0,13,47,55,0,13,1986,354,84,85,280,199,209,124,110,104,41,54,24,40,51,70,41,65,93,80,38,40,159,101,135,75,62,68,285,113,101,81,32,33,51,60,15,23,95,119,40,55,14,24,26,37,0,13
14000US36005003500,"Census Tract 35, Bronx, NY",3880,899,1735,586,101,86,303,294,323,269,167,106,6,9,27,33,0,13,19,46,162,101,82,77,58,54,113,103,36,41,107,75,61,61,46,75,31,35,18,23,24,31,32,34,0,13,9,21,10,16,2145,428,125,97,168,138,123,59,41,43,52,49,28,44,46,64,114,87,159,102,309,296,253,134,87,53,121,76,67,60,98,67,64,50,52,48,26,42,7,11,113,77,55,56,16,24,21,25
14000US36005003700,"Census Tract 37, Bronx, NY",277,83,137,66,15,23,0,13,23,27,0,13,0,13,0,13,0,13,0,13,0,13,33,38,8,12,0,13,22,29,0,13,30,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,140,52,0,13,0,13,0,13,6,8,0,13,0,13,0,13,0,13,34,35,23,34,5,8,13,22,0,13,13,21,11,19,0,13,13,18,17,23,0,13,0,13,0,13,5,8,0,13
14000US36005003800,"Census Tract 38, Bronx, NY",1313,153,603,102,81,50,45,38,19,31,30,16,7,11,52,27,0,13,13,19,46,37,69,40,0,13,33,24,63,49,18,27,33,47,0,13,12,14,0,13,19,24,20,22,43,34,0,13,0,13,710,93,39,31,49,38,70,37,30,34,34,28,0,13,20,30,0,13,66,41,21,18,43,28,70,31,19,16,15,24,24,26,15,21,36,24,13,18,35,22,43,34,25,20,11,15,32,27
14000US36005003900,"Census Tract 39, Bronx, NY",6710,1226,3179,796,172,156,260,209,369,279,56,61,130,132,0,18,39,65,57,66,413,246,242,210,312,196,234,168,202,128,51,70,132,110,42,66,79,92,142,145,5,27,78,71,66,54,79,130,19,32,3531,721,319,259,354,171,460,231,256,167,114,92,102,111,10,25,76,83,72,74,251,165,398,139,236,151,289,170,34,58,39,60,42,45,158,130,0,18,16,27,0,18,67,64,45,42,193,242
14000US36005004001,"Census Tract 40.01, Bronx, NY",1574,320,799,184,85,55,80,67,32,35,66,35,2,11,15,22,0,13,18,21,79,71,36,32,64,37,69,38,8,12,23,15,78,47,19,35,17,21,14,15,5,7,19,21,27,20,14,19,29,26,775,190,0,13,48,66,84,42,25,18,17,28,0,13,20,21,0,13,60,54,32,34,71,37,31,26,56,41,79,37,38,33,45,45,38,26,15,14,11,12,54,33,34,23,17,15,0,13
14000US36005004100,"Census Tract 41, Bronx, NY",5798,1391,2534,687,335,202,171,161,112,96,125,104,0,18,0,18,28,55,101,130,143,127,373,241,292,378,381,302,177,175,75,91,28,39,0,18,81,92,84,93,0,18,0,18,0,18,0,18,28,49,3264,895,282,162,180,196,135,118,52,63,24,33,0,18,0,18,432,310,292,171,349,299,84,92,107,93,202,258,248,130,260,176,0,18,100,100,145,140,39,46,216,208,85,81,19,32,13,37
14000US36005004200,"Census Tract 42, Bronx, NY",7803,987,3417,722,376,292,553,336,194,185,202,138,133,144,0,18,38,68,94,90,205,203,258,189,181,165,28,41,52,90,308,279,107,129,319,213,60,81,0,18,111,127,72,73,29,45,58,54,39,52,4386,798,340,268,222,134,513,401,81,94,143,137,27,47,0,18,254,223,233,153,117,122,396,171,332,327,472,250,198,160,283,167,26,38,221,187,63,70,67,66,82,120,120,106,46,52,150,128
14000US36005004300,"Census Tract 43, Bronx, NY",5527,694,2541,418,193,111,220,114,325,142,118,103,40,49,11,23,38,45,176,88,129,82,220,119,168,130,118,90,148,89,77,59,152,81,93,91,114,72,32,48,88,74,38,30,12,19,31,34,0,18,2986,391,208,93,220,125,170,108,58,57,56,48,0,18,41,44,144,89,314,163,112,73,186,109,230,96,153,81,270,137,257,148,97,70,129,71,73,61,60,50,100,58,15,18,11,17,82,64
14000US36005004400,"Census Tract 44, Bronx, NY",4551,503,2045,325,354,134,73,56,237,137,115,81,57,64,61,63,30,45,98,78,173,118,87,72,46,50,192,117,77,77,47,48,102,81,6,10,88,83,42,47,14,22,66,49,50,45,17,21,13,18,2506,353,105,92,223,120,187,171,57,48,39,51,46,58,26,39,76,62,250,110,139,88,165,100,133,88,73,62,119,80,292,117,43,46,116,79,0,13,65,51,49,42,138,89,72,62,93,67
14000US36005004600,"Census Tract 46, Bronx, NY",1826,365,769,226,146,104,101,53,54,60,62,49,0,13,0,13,0,13,10,17,38,62,83,53,29,27,31,38,29,33,42,40,31,35,6,10,9,14,13,19,31,28,3,4,33,42,18,26,0,13,1057,206,86,51,89,40,41,35,53,48,0,13,34,49,0,13,52,39,102,66,61,41,99,56,118,76,46,44,11,18,60,44,6,10,7,12,29,32,51,44,43,31,33,45,16,18,20,21
14000US36005004800,"Census Tract 48, Bronx, NY",4464,606,2304,403,254,115,114,104,184,109,96,64,104,84,24,30,15,23,165,88,294,133,334,200,105,81,101,69,207,96,84,67,28,32,65,62,29,29,38,49,12,20,51,36,0,13,0,13,0,13,2160,346,230,157,176,122,111,75,30,50,67,59,31,35,29,36,57,68,355,164,68,69,203,80,77,90,129,80,120,74,139,76,75,59,18,25,71,65,56,54,34,33,12,20,25,43,47,43
14000US36005005001,"Census Tract 50.01, Bronx, NY",4304,630,2065,411,152,96,199,108,203,101,128,78,71,46,18,24,25,39,89,60,168,97,152,101,209,136,99,74,110,79,81,58,92,67,66,56,31,51,31,42,35,45,80,82,10,17,6,14,10,15,2239,363,227,113,141,87,163,88,63,54,18,22,8,18,72,71,168,84,222,99,171,121,168,76,115,73,109,60,77,49,214,96,49,48,54,43,69,53,55,45,27,28,14,18,0,13,35,30
14000US36005005002,"Census Tract 50.02, Bronx, NY",6393,1051,3136,524,246,132,323,141,303,128,109,69,47,47,58,59,16,25,84,75,293,166,381,217,292,172,235,121,272,115,7,13,186,133,22,34,64,56,27,32,38,35,87,102,46,42,0,18,0,18,3257,683,388,263,225,114,306,173,149,93,122,87,37,61,16,25,155,102,315,161,251,111,276,109,226,91,65,45,167,100,57,45,49,48,145,79,26,31,70,63,76,67,104,69,23,25,9,15
14000US36005005100,"Census Tract 51, Bronx, NY",6087,1101,2416,514,63,68,522,284,247,157,229,163,212,238,0,18,76,73,64,78,311,177,242,129,31,42,21,35,191,159,69,84,71,73,0,18,35,58,8,12,6,12,0,18,0,18,14,27,4,7,3671,768,329,228,107,85,353,278,126,111,97,112,0,18,20,33,89,91,287,161,238,140,402,328,174,98,111,110,205,134,165,82,71,59,100,76,39,53,132,111,339,243,215,210,52,85,20,36
14000US36005005200,"Census Tract 52, Bronx, NY",1833,269,713,190,66,56,119,77,69,59,92,71,6,10,6,9,14,23,20,30,27,33,43,30,12,21,7,12,39,39,53,37,92,69,0,13,8,12,6,10,0,13,26,26,8,13,0,13,0,13,1120,169,34,43,66,44,93,49,44,33,8,12,0,13,34,53,4,6,105,60,121,76,11,14,116,65,73,71,49,30,75,43,62,46,20,20,11,12,74,76,51,35,30,25,39,34,0,13
14000US36005005300,"Census Tract 53, Bronx, NY",5472,709,2613,643,363,169,316,154,430,174,132,85,8,14,85,93,68,63,75,71,145,94,40,58,465,506,9,16,96,73,64,54,34,34,26,33,94,61,17,26,0,18,107,119,19,27,0,18,20,29,2859,412,343,167,495,175,257,127,153,106,14,22,70,64,47,64,59,39,219,119,252,109,67,56,284,119,163,104,148,63,89,54,29,34,48,39,33,36,11,17,24,27,35,37,6,11,13,19
14000US36005005400,"Census Tract 54, Bronx, NY",5638,820,2723,485,453,235,115,70,189,124,149,116,71,54,60,57,111,61,73,59,210,128,101,68,258,119,167,82,214,106,55,53,122,70,104,57,80,55,29,44,62,50,35,34,0,18,36,38,29,29,2915,463,358,134,160,94,172,106,97,55,40,39,15,24,94,60,111,68,215,124,299,152,263,173,96,58,212,83,171,94,43,45,78,65,54,53,54,43,72,54,98,63,77,51,49,42,87,65
14000US36005005600,"Census Tract 56, Bronx, NY",2168,352,960,211,40,30,87,50,36,42,38,30,4,12,0,13,32,27,20,18,119,87,116,74,40,27,55,74,46,35,70,36,38,27,28,21,25,29,30,48,23,22,28,26,47,32,38,33,0,13,1208,195,93,55,90,47,21,26,92,44,25,24,9,14,35,37,5,17,62,39,46,34,64,32,45,35,42,29,146,126,60,28,84,65,12,11,30,38,35,36,95,46,45,33,42,34,30,30
14000US36005005902,"Census Tract 59.02, Bronx, NY",2730,480,1304,298,68,81,84,59,105,86,74,71,0,13,36,42,15,25,31,52,121,102,69,55,106,71,125,121,82,60,45,46,74,66,30,35,16,23,5,10,49,49,126,168,0,13,27,25,16,18,1426,348,36,46,66,66,31,41,52,64,11,17,0,13,28,42,148,118,134,107,51,45,14,17,242,146,91,70,136,83,24,30,53,63,26,25,47,48,60,52,38,39,46,40,38,51,54,58
14000US36005006000,"Census Tract 60, Bronx, NY",1295,363,577,162,45,35,16,19,80,48,17,21,12,12,0,13,16,22,58,57,30,31,22,21,25,23,37,33,24,26,49,60,31,24,13,13,20,18,18,24,0,13,36,41,22,22,6,9,0,13,718,239,83,47,15,20,26,25,44,25,37,47,24,23,12,19,44,37,30,25,24,21,39,22,34,25,66,54,17,24,44,28,6,10,28,18,3,8,9,13,121,119,2,6,10,14,0,13
14000US36005006100,"Census Tract 61, Bronx, NY",3955,628,1503,266,70,56,8,12,13,22,22,26,56,57,30,37,0,13,0,13,189,140,34,55,162,103,188,105,154,115,147,91,62,57,31,48,46,38,71,62,45,40,53,49,85,83,15,24,22,24,2452,603,125,105,35,57,34,40,98,58,32,35,79,125,13,21,0,13,301,214,168,98,136,103,109,92,128,75,280,297,252,192,62,55,75,66,56,68,111,78,110,54,51,37,104,67,93,86
14000US36005006200,"Census Tract 62, Bronx, NY",6710,809,3007,544,41,69,402,262,74,132,153,94,106,169,89,103,42,53,347,162,359,216,253,217,206,206,99,113,16,27,94,102,84,103,0,18,174,133,46,73,67,81,133,115,18,28,103,121,101,100,3703,662,114,115,461,403,253,182,271,220,14,78,114,135,34,41,174,158,406,273,363,215,73,114,121,139,128,104,401,289,222,119,25,30,96,91,14,27,79,71,74,76,43,54,49,46,174,209
14000US36005006301,"Census Tract 63.01, Bronx, NY",5521,793,2919,816,30,50,134,74,202,98,92,73,52,59,47,44,32,49,19,29,193,112,569,517,266,139,579,371,307,152,73,58,106,100,59,62,69,61,41,54,0,18,14,17,0,18,16,24,19,29,2602,395,219,140,120,102,194,106,148,105,0,18,34,54,0,18,247,251,116,73,229,136,135,92,258,114,161,90,131,95,126,78,87,53,81,96,91,76,49,41,57,52,20,28,24,37,75,93
14000US36005006302,"Census Tract 63.02, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005006400,"Census Tract 64, Bronx, NY",4061,578,1966,439,196,156,97,69,260,148,115,76,27,29,9,19,0,13,112,76,159,132,82,78,83,87,99,72,145,87,153,89,156,104,10,16,61,72,55,60,9,14,30,28,28,30,40,43,40,45,2095,327,36,50,135,93,130,96,91,70,44,60,49,50,71,59,62,56,129,81,146,84,38,42,226,109,232,98,148,85,37,49,14,19,70,67,75,114,34,41,81,49,100,83,29,35,118,77
14000US36005006500,"Census Tract 65, Bronx, NY",5681,908,2684,494,459,242,220,167,94,68,73,83,92,89,68,73,16,34,80,91,233,133,226,172,243,157,166,108,123,108,248,135,87,64,63,59,95,76,0,18,24,32,11,17,53,45,10,20,0,18,2997,598,395,299,245,142,185,108,74,65,105,99,73,79,128,110,46,60,298,126,305,241,99,75,214,88,182,113,155,115,134,91,86,75,48,48,11,17,59,57,68,51,34,33,27,43,26,32
14000US36005006700,"Census Tract 67, Bronx, NY",6993,1404,3385,843,313,281,402,207,523,428,116,126,289,333,0,18,90,120,121,143,116,143,235,214,128,136,0,18,237,188,415,271,29,45,0,18,56,66,0,18,113,115,135,130,67,80,0,18,0,18,3608,714,192,163,157,145,140,148,190,148,0,18,154,161,87,127,124,120,525,340,303,187,165,161,651,486,306,174,50,81,82,77,0,18,55,66,0,18,63,64,76,88,68,81,107,88,113,123
14000US36005006800,"Census Tract 68, Bronx, NY",2765,569,1297,430,28,32,102,72,262,166,131,133,0,13,0,13,0,13,75,82,109,108,89,57,80,102,46,44,42,33,96,92,56,48,0,13,2,12,50,48,15,21,33,43,54,97,25,41,2,13,1468,244,110,86,26,40,87,52,42,40,25,38,21,32,51,39,14,22,150,87,91,54,135,77,122,78,10,17,120,82,55,50,12,18,75,60,28,30,85,108,149,135,22,29,27,37,11,21
14000US36005006900,"Census Tract 69, Bronx, NY",7255,1030,3084,578,260,196,168,138,229,255,126,124,169,140,35,46,88,86,155,117,296,208,410,283,38,52,95,78,206,187,277,189,142,126,65,80,60,89,43,49,4,9,55,79,97,106,66,93,0,18,4171,722,329,262,266,138,297,231,0,18,198,138,103,130,38,58,340,349,295,159,331,240,237,140,75,58,161,108,274,137,486,223,54,64,50,79,43,68,184,165,101,76,83,95,49,53,177,185
14000US36005007000,"Census Tract 70, Bronx, NY",4235,645,2250,414,176,160,188,121,152,118,46,42,94,100,27,32,61,65,102,75,186,235,148,73,202,131,85,71,158,119,90,75,133,67,81,59,54,50,52,39,76,61,23,21,93,55,23,29,0,13,1985,337,139,81,164,115,42,39,60,52,0,13,48,46,33,54,157,87,103,54,238,101,136,75,102,77,114,85,114,50,215,107,39,35,23,25,9,19,85,57,67,46,41,36,56,55,0,13
14000US36005007100,"Census Tract 71, Bronx, NY",2827,386,1334,216,82,62,73,46,92,76,120,51,31,30,13,17,6,14,41,44,114,70,116,67,103,70,158,80,77,39,56,39,84,79,48,46,28,20,0,13,18,15,17,28,57,66,0,13,0,13,1493,284,128,121,98,70,85,60,54,60,44,32,9,16,0,13,57,48,97,64,272,135,58,46,115,58,70,54,148,88,49,36,46,34,20,19,42,31,44,44,0,13,57,49,0,13,0,13
14000US36005007200,"Census Tract 72, Bronx, NY",6430,959,3187,625,238,143,198,105,210,107,50,45,58,41,18,25,0,18,119,61,240,138,276,148,228,141,217,128,263,141,349,166,219,115,103,88,59,64,79,58,53,41,64,55,109,76,31,32,6,14,3243,520,291,110,88,70,167,79,122,86,55,54,12,16,87,82,187,111,335,208,206,101,120,87,163,113,198,143,278,129,180,80,29,26,128,79,23,27,84,57,308,200,53,51,95,62,34,37
14000US36005007300,"Census Tract 73, Bronx, NY",4301,662,1702,304,207,101,219,125,70,71,149,90,161,119,17,27,0,13,92,89,72,66,190,140,0,13,104,102,56,59,82,58,89,72,15,31,32,35,33,52,78,81,36,41,0,13,0,13,0,13,2599,613,117,121,203,95,267,262,187,116,47,50,65,78,115,97,65,60,283,127,133,84,169,84,112,79,118,112,292,249,181,101,83,72,57,94,15,23,0,13,40,52,13,21,37,57,0,13
14000US36005007400,"Census Tract 74, Bronx, NY",3078,578,1385,330,70,66,88,106,71,71,73,64,67,60,0,13,61,69,92,76,173,109,82,74,15,24,15,23,46,40,45,53,31,27,58,49,159,93,0,13,91,68,41,49,38,36,13,22,56,54,1693,473,0,13,140,204,90,78,119,119,13,19,14,22,0,13,34,54,0,13,204,178,12,19,54,56,106,90,101,61,97,66,33,37,119,82,130,120,90,61,112,72,85,70,99,77,41,52
14000US36005007500,"Census Tract 75, Bronx, NY",6295,915,2861,520,120,103,262,145,148,97,124,81,110,70,59,66,85,98,123,83,309,234,334,267,232,121,113,85,230,166,107,64,139,132,17,26,75,65,34,26,22,33,119,81,27,37,0,18,72,125,3434,576,335,172,299,165,205,140,96,76,114,83,0,18,39,35,53,50,199,121,268,129,248,92,374,213,173,96,181,86,132,90,164,136,110,73,95,64,86,60,87,62,75,54,71,52,30,37
14000US36005007600,"Census Tract 76, Bronx, NY",5293,795,2817,490,283,138,237,114,189,90,114,62,56,53,10,19,37,33,49,34,201,98,186,107,280,117,213,115,171,90,95,66,284,209,37,41,56,48,86,55,27,29,75,61,41,34,58,93,32,51,2476,449,218,120,97,55,114,82,41,42,55,53,20,33,0,18,111,72,274,110,204,101,229,85,88,54,119,99,210,127,106,64,47,43,117,64,108,76,94,115,65,47,43,42,66,87,50,47
14000US36005007700,"Census Tract 77, Bronx, NY",2165,536,985,247,110,53,22,23,54,44,45,37,18,17,3,8,3,7,6,10,183,96,107,88,26,27,76,63,28,21,52,41,144,75,20,28,25,24,2,4,11,15,31,30,19,20,0,13,0,13,1180,316,40,41,85,54,35,31,94,63,55,39,17,25,9,13,151,116,155,104,115,40,34,33,30,28,79,63,34,25,42,41,31,31,88,49,19,20,9,13,14,16,33,24,11,15,0,13
14000US36005007800,"Census Tract 78, Bronx, NY",6301,773,3093,523,324,167,279,190,242,144,112,95,93,80,47,80,44,63,177,164,172,182,198,131,114,77,113,112,219,128,189,151,222,137,93,77,214,153,24,39,26,43,39,45,42,48,76,69,34,48,3208,579,56,86,166,135,261,152,274,138,272,285,135,96,0,18,218,174,197,107,17,23,317,160,301,171,240,141,131,97,155,103,83,82,0,18,0,18,93,90,127,75,57,49,108,90,0,18
