geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US36005002300,"Census Tract 23, Bronx, NY",4464,642,1881,535,805,291,78,71,23,39,98,68,79,80,0,13,57,53,133,114,28,42,60,34,0,13,179,80,29,33,41,55,1076,350,108,125,0,13,153,92,0,13,1,2,13,21,36,42,171,103,83,54,114,87,201,118,111,84,85,72,2583,687,1374,485,19,30,0,13,95,77,80,71,9,14,47,45,212,175,229,133,150,103,181,132,251,189,36,54,65,46,1209,321,0,13,0,13,82,69,11,17,27,43,0,13,139,88,118,92,102,67,320,170,199,105,79,51,132,87
14000US36005002400,"Census Tract 24, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005002500,"Census Tract 25, Bronx, NY",5642,677,2557,681,1195,412,159,111,6,11,163,94,75,75,14,25,16,25,260,290,62,49,158,99,87,83,96,80,72,63,27,29,1362,373,37,59,0,18,191,103,68,57,0,18,64,61,104,90,175,112,185,94,302,135,121,83,58,44,57,49,3085,809,1789,578,132,105,32,47,14,23,75,72,61,71,22,30,318,212,318,171,331,189,156,92,205,88,97,65,28,31,1296,379,122,102,0,18,208,131,16,25,13,20,0,18,51,57,286,112,110,83,98,74,257,131,34,31,101,67
14000US36005002701,"Census Tract 27.01, Bronx, NY",2901,569,1665,640,571,260,79,89,73,69,126,108,37,45,0,13,16,26,39,45,123,137,13,22,32,43,19,26,14,22,0,13,1094,418,219,174,0,13,160,127,72,80,0,13,21,33,25,40,187,113,73,54,146,70,34,42,64,71,93,74,1236,311,688,199,0,13,0,13,12,19,26,42,14,24,0,13,37,45,239,94,39,44,140,74,68,64,19,32,94,44,548,179,20,33,0,13,18,31,59,46,0,13,16,29,63,60,36,44,62,53,84,68,39,44,57,42,94,41
14000US36005002702,"Census Tract 27.02, Bronx, NY",4303,668,2415,585,991,289,257,121,0,13,210,130,32,35,9,20,25,44,59,60,187,128,2,6,29,30,124,75,57,57,0,13,1424,428,110,91,42,62,74,72,74,72,21,29,38,50,218,178,241,127,131,65,172,96,175,89,85,80,43,45,1888,561,881,352,10,21,18,26,57,57,0,13,10,18,26,36,114,80,207,174,66,60,137,90,151,103,85,116,0,13,1007,284,46,59,0,13,61,57,83,72,30,42,0,13,69,83,251,108,153,81,131,87,115,91,54,49,14,17
14000US36005002800,"Census Tract 28, Bronx, NY",5338,824,153,124,48,56,0,18,0,18,0,18,0,18,0,18,48,56,0,18,0,18,0,18,0,18,0,18,0,18,0,18,105,77,0,18,0,18,0,18,0,18,0,18,0,18,2,4,0,18,1,4,0,18,0,18,39,47,63,52,5185,851,2107,432,122,137,11,24,141,109,18,29,0,18,0,18,128,101,414,210,216,176,443,333,409,192,124,83,81,75,3078,632,297,281,0,18,0,18,92,75,42,64,0,18,176,116,715,319,273,140,287,149,573,276,395,147,228,132
14000US36005003100,"Census Tract 31, Bronx, NY",2165,430,372,207,155,91,18,22,0,13,20,27,44,43,0,13,0,13,33,40,0,13,0,13,20,19,20,22,0,13,0,13,217,122,0,13,12,19,30,45,0,13,13,17,0,13,19,31,33,43,20,22,68,43,4,8,12,20,6,8,1793,457,764,200,61,50,49,58,67,50,52,34,0,13,37,38,66,48,159,73,94,59,29,23,84,48,57,42,9,14,1029,368,19,16,0,13,85,67,25,20,6,9,51,52,51,50,408,281,107,44,89,46,132,70,37,36,19,21
14000US36005003300,"Census Tract 33, Bronx, NY",3289,753,1737,920,790,589,0,13,12,20,71,63,170,141,56,52,74,119,77,128,131,164,95,105,37,51,51,46,0,13,16,25,947,413,0,13,0,13,219,192,32,51,52,64,23,34,123,150,0,13,173,101,107,88,81,69,97,113,40,42,1552,419,563,157,22,28,0,13,17,29,26,38,0,13,28,41,30,43,102,82,22,29,145,83,64,51,76,68,31,49,989,368,84,85,10,20,148,127,30,53,19,32,16,27,34,47,131,89,121,74,240,130,103,82,53,55,0,13
14000US36005003500,"Census Tract 35, Bronx, NY",3880,899,1496,589,541,180,0,13,0,13,116,92,46,53,15,24,70,65,6,9,70,78,100,87,43,51,32,42,43,34,0,13,955,446,60,65,40,51,83,110,44,47,0,13,41,43,152,113,42,45,201,133,81,66,59,51,97,76,55,56,2384,910,1194,589,101,86,183,285,82,61,199,257,0,13,82,72,46,53,174,127,71,70,100,80,106,91,31,31,19,25,1190,365,65,70,0,13,45,48,79,54,0,13,0,13,88,79,426,309,139,80,107,73,155,101,49,48,37,34
14000US36005003700,"Census Tract 37, Bronx, NY",262,78,80,41,54,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,38,0,13,5,9,16,25,0,13,0,13,26,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,13,18,0,13,0,13,182,81,68,46,0,13,0,13,23,27,0,13,0,13,0,13,0,13,0,13,8,12,17,28,14,22,0,13,6,9,114,53,0,13,0,13,0,13,0,13,0,13,6,8,0,13,57,37,18,23,0,13,11,19,17,23,5,8
14000US36005003800,"Census Tract 38, Bronx, NY",1270,141,171,106,58,39,0,13,0,13,10,16,0,13,0,13,0,13,0,13,26,21,0,13,0,13,2,6,0,13,20,27,113,77,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,43,32,0,13,17,14,16,13,27,21,1099,163,523,103,59,45,20,30,34,38,0,13,30,16,0,13,72,21,89,44,33,24,81,60,43,51,39,31,23,24,576,108,18,25,19,16,20,29,70,37,14,20,16,28,54,52,87,47,70,41,34,29,58,33,75,42,41,29
14000US36005003900,"Census Tract 39, Bronx, NY",6671,1219,2656,713,1048,394,132,147,70,75,144,159,20,46,0,18,0,18,96,121,99,94,87,121,76,78,129,121,147,152,48,56,1608,423,201,206,11,17,317,137,37,56,49,87,0,18,76,77,48,67,337,124,120,107,172,128,0,18,240,248,4015,1230,2107,762,28,40,0,18,242,199,153,146,0,18,50,60,124,91,556,388,459,211,177,133,124,117,78,71,116,140,1908,709,118,136,0,18,332,200,117,128,93,84,114,92,211,181,275,176,297,145,203,141,67,72,16,27,65,64
14000US36005004001,"Census Tract 40.01, Bronx, NY",1574,320,303,179,177,109,52,41,6,10,15,18,0,13,0,13,33,24,0,13,8,13,44,40,0,13,12,19,0,13,7,11,126,77,0,13,0,13,19,15,5,8,0,13,19,16,0,13,0,13,30,22,36,27,11,16,0,13,6,8,1271,319,622,174,33,34,0,13,77,63,14,24,0,13,33,24,35,38,107,78,89,50,31,19,102,57,38,27,63,29,649,199,0,13,0,13,75,74,33,36,0,13,6,9,37,34,92,65,72,38,99,56,110,49,80,40,45,24
14000US36005004100,"Census Tract 41, Bronx, NY",5773,1390,2801,1029,1156,472,241,182,0,18,29,58,46,75,0,18,103,94,28,55,156,132,288,228,165,108,57,77,43,67,0,18,1645,688,156,112,0,18,315,298,0,18,0,18,0,18,294,201,177,172,127,109,97,103,101,118,311,235,67,71,2972,1034,1360,557,86,98,131,152,40,48,37,45,0,18,22,39,101,130,360,226,380,419,82,106,52,65,41,67,28,49,1612,601,119,125,0,18,0,18,0,18,0,18,52,63,162,193,464,315,64,62,353,279,259,158,89,91,50,57
14000US36005004200,"Census Tract 42, Bronx, NY",7747,972,1833,907,864,497,55,89,116,185,169,164,0,18,0,18,159,143,97,133,0,18,149,157,0,18,17,39,88,121,14,23,969,499,142,222,0,18,108,151,0,18,0,18,0,18,113,131,0,18,185,169,98,110,228,165,46,98,49,53,5914,1288,2497,762,265,221,178,152,197,210,87,143,43,68,0,18,168,143,463,250,60,67,360,292,469,244,95,77,112,84,3417,865,198,146,0,18,290,165,337,328,46,73,35,63,311,226,350,176,543,336,572,240,302,171,166,101,267,152
14000US36005004300,"Census Tract 43, Bronx, NY",5514,697,1959,544,929,282,94,81,16,26,234,109,82,59,15,24,0,18,105,77,82,52,95,111,55,49,101,57,19,24,31,34,1030,321,57,57,0,18,146,98,19,30,21,30,0,18,63,46,116,115,169,89,75,105,241,145,77,63,46,51,3555,678,1599,341,86,95,26,41,119,89,68,67,40,52,63,86,160,83,267,119,191,95,170,87,258,134,139,96,12,19,1956,415,151,89,46,54,134,93,45,54,37,50,0,18,178,102,310,144,247,115,348,127,242,119,156,79,62,46
14000US36005004400,"Census Tract 44, Bronx, NY",4365,494,2214,554,1048,360,224,129,23,35,114,83,36,50,0,13,76,77,97,74,90,84,58,57,119,95,150,111,14,22,47,46,1166,282,87,86,60,66,100,86,0,13,0,13,0,13,123,83,155,89,136,87,68,51,224,97,49,55,164,88,2151,679,914,335,130,115,0,13,69,71,68,71,23,33,16,20,149,86,164,121,180,104,5,8,25,26,85,75,0,13,1237,414,18,27,0,13,104,96,146,171,30,30,27,38,64,59,234,121,162,103,124,82,215,106,54,55,59,46
14000US36005004600,"Census Tract 46, Bronx, NY",1745,366,880,386,323,210,58,77,0,13,101,62,0,13,0,13,50,48,0,13,29,38,26,35,23,31,8,13,9,11,19,35,557,208,66,43,15,24,67,45,15,21,0,13,35,41,58,71,71,52,133,76,11,18,10,23,60,51,16,18,865,208,365,126,7,15,0,13,54,43,0,13,0,13,12,18,10,17,92,94,34,27,48,43,38,31,38,35,32,33,500,137,20,28,0,13,9,11,24,29,0,13,18,26,28,34,92,55,84,54,46,44,63,40,63,41,53,50
14000US36005004800,"Census Tract 48, Bronx, NY",4438,602,1157,393,508,215,81,76,0,13,24,40,49,55,37,41,28,44,21,35,122,107,27,34,105,83,0,13,14,21,0,13,649,247,112,104,0,13,0,13,17,29,0,13,30,50,27,41,131,103,94,65,62,55,128,75,36,39,12,20,3281,750,1779,446,173,108,0,13,138,109,70,51,17,22,14,18,287,155,506,214,179,104,186,94,122,73,87,59,0,13,1502,398,118,123,46,79,187,120,28,43,0,13,0,13,157,80,292,181,186,118,187,78,104,72,125,72,72,62
14000US36005005001,"Census Tract 50.01, Bronx, NY",4216,623,2141,635,949,329,50,50,0,13,184,112,26,41,71,57,7,12,96,58,132,94,105,82,103,81,81,77,94,85,0,13,1192,371,152,100,25,37,80,76,81,72,0,13,21,33,167,102,190,93,154,78,110,77,148,82,64,51,0,13,2075,458,1037,316,59,60,56,59,86,78,14,22,0,13,50,45,107,64,188,99,203,138,88,68,108,78,52,52,26,26,1038,265,66,57,0,13,58,45,60,52,13,21,29,39,99,76,203,124,129,69,76,56,169,82,87,62,49,34
14000US36005005002,"Census Tract 50.02, Bronx, NY",6347,1047,2493,614,1240,369,151,97,0,18,297,168,26,28,46,47,33,32,97,82,115,68,216,146,113,78,71,61,75,93,0,18,1253,314,61,54,15,23,61,43,108,106,0,18,63,52,130,103,285,136,274,109,31,27,94,62,92,69,39,48,3854,866,1868,414,91,91,55,70,130,76,94,79,10,16,20,30,108,87,559,257,311,128,166,92,201,137,77,58,46,42,1986,610,324,256,48,55,160,114,124,132,23,28,63,53,200,101,281,142,228,91,201,117,157,76,80,61,97,57
14000US36005005100,"Census Tract 51, Bronx, NY",6075,1101,3260,1085,1293,473,0,18,72,109,247,167,92,111,0,18,220,158,289,250,129,109,6,12,207,135,13,22,14,17,4,7,1967,738,188,157,35,59,89,100,255,270,76,98,0,18,89,91,172,145,451,331,171,127,130,76,168,104,143,146,2815,625,1111,271,63,68,52,86,193,91,101,107,0,18,9,22,63,72,424,197,46,43,53,61,93,90,0,18,14,27,1704,466,141,152,0,18,36,46,45,72,0,18,50,82,117,118,353,165,125,98,145,124,206,99,342,253,144,135
14000US36005005200,"Census Tract 52, Bronx, NY",1833,269,763,308,328,159,66,56,0,13,110,102,9,14,19,28,19,28,26,31,25,27,12,21,5,8,37,50,0,13,0,13,435,166,0,13,6,10,8,13,60,49,0,13,20,29,8,12,96,60,35,38,37,31,53,35,95,79,17,26,1070,245,385,124,0,13,0,13,55,56,14,23,13,19,41,37,20,25,45,36,7,12,87,53,63,48,32,28,8,13,685,189,34,43,0,13,61,42,24,27,5,9,19,21,38,54,130,69,92,45,85,71,104,48,41,29,52,33
14000US36005005300,"Census Tract 53, Bronx, NY",5446,709,3022,817,1496,643,168,116,35,44,281,127,205,164,8,16,59,55,77,71,127,127,349,503,78,68,96,58,13,20,0,18,1526,408,295,158,64,63,248,123,36,54,20,31,39,56,129,76,241,107,173,107,164,84,90,63,9,15,18,29,2424,522,1091,317,169,118,25,42,150,133,50,68,36,55,29,32,159,119,58,61,125,74,82,64,58,54,111,128,39,39,1333,334,48,57,0,18,279,149,125,82,54,48,40,42,61,57,230,113,178,80,147,92,76,56,59,43,36,25
14000US36005005400,"Census Tract 54, Bronx, NY",5638,820,1522,557,664,287,173,140,0,18,58,78,0,18,15,24,0,18,169,104,58,56,87,99,2,4,90,63,12,17,0,18,858,327,134,104,0,18,99,70,0,18,23,38,39,35,78,57,211,162,53,48,95,60,27,42,27,27,72,55,4116,846,2059,438,280,201,21,37,120,73,105,93,104,108,30,37,146,96,253,144,338,126,267,106,216,84,114,62,65,49,2057,504,224,134,0,18,172,100,61,72,0,18,35,36,182,84,303,168,306,185,288,115,148,80,197,80,141,62
14000US36005005600,"Census Tract 56, Bronx, NY",2168,352,693,207,283,111,12,18,21,22,50,49,14,21,0,13,9,13,5,7,30,26,18,21,33,27,18,21,30,48,43,33,410,131,47,34,0,13,20,23,7,14,11,16,18,20,14,19,52,34,50,31,5,6,51,34,93,58,42,37,1475,324,677,181,28,25,3,6,24,21,11,17,0,13,29,27,51,32,205,116,77,74,83,42,73,40,51,34,42,30,798,186,46,41,21,29,59,36,4,14,32,22,31,28,60,48,56,42,59,38,183,127,105,59,67,40,75,44
14000US36005005902,"Census Tract 59.02, Bronx, NY",2730,480,440,357,230,194,6,14,0,13,74,88,22,30,0,13,0,13,0,13,14,22,59,90,55,51,0,13,0,13,0,13,210,174,0,13,0,13,17,25,0,13,0,13,0,13,50,81,22,31,27,33,25,31,46,57,14,25,9,14,2290,525,1074,301,62,80,53,72,40,63,0,13,5,15,69,68,82,65,176,125,172,93,72,49,120,73,180,180,43,31,1216,364,36,46,0,13,53,70,27,39,0,13,52,64,137,89,163,119,229,150,202,115,57,50,131,65,129,87
14000US36005006000,"Census Tract 60, Bronx, NY",1295,363,430,110,190,69,43,35,0,13,21,21,24,29,14,18,0,13,10,13,0,13,33,29,17,22,4,8,18,24,6,9,240,72,71,45,2,6,23,24,0,13,14,19,20,22,16,21,43,34,19,15,1,6,11,14,20,18,0,13,865,352,387,164,2,8,0,13,39,47,12,15,0,13,3,7,76,59,52,32,29,26,56,62,60,29,36,41,22,22,478,227,12,15,0,13,12,13,4,10,8,8,2,4,101,69,11,11,54,24,82,62,67,28,113,120,12,16
14000US36005006100,"Census Tract 61, Bronx, NY",3955,628,461,223,171,116,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,96,89,0,13,9,15,53,67,290,157,0,13,0,13,11,17,11,17,18,28,25,38,19,30,13,20,11,18,46,49,14,18,56,73,66,53,3494,648,1332,285,57,50,8,12,0,13,13,22,0,13,22,26,86,85,223,149,350,120,205,111,139,85,160,82,69,61,2162,603,125,105,0,13,35,57,12,19,14,22,41,42,105,130,456,239,234,124,362,286,375,208,221,86,182,109
14000US36005006200,"Census Tract 62, Bronx, NY",6710,809,2501,1012,982,501,0,18,50,79,268,266,0,18,1,2,35,60,47,57,258,261,54,88,77,95,43,74,123,111,26,31,1519,671,87,106,0,18,149,187,28,50,32,53,163,176,288,234,319,222,121,139,156,167,108,99,16,27,52,47,4209,1115,2025,622,41,69,158,175,0,18,0,18,47,60,70,53,537,309,354,213,251,219,33,45,215,137,123,106,196,157,2184,663,27,44,120,189,346,174,71,55,0,18,76,90,48,90,450,189,73,114,373,255,235,113,151,98,214,216
14000US36005006301,"Census Tract 63.01, Bronx, NY",5521,793,1605,475,791,345,30,50,0,18,21,34,16,28,0,18,10,22,86,76,278,264,84,100,153,119,55,68,23,30,35,38,814,310,28,49,13,22,62,74,55,71,34,55,0,18,55,65,70,58,110,82,125,87,97,57,91,67,74,94,3916,749,2128,612,0,18,57,58,113,77,129,108,42,39,40,56,64,69,484,262,761,363,227,119,179,125,32,53,0,18,1788,369,191,131,0,18,167,98,17,25,27,34,87,74,226,249,275,146,283,117,167,99,197,125,106,73,45,42
14000US36005006302,"Census Tract 63.02, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005006400,"Census Tract 64, Bronx, NY",4008,554,1400,561,700,342,146,141,0,13,120,96,11,17,9,19,22,35,81,71,118,121,19,32,100,92,62,53,12,19,0,13,700,300,0,13,34,51,42,51,57,51,0,13,0,13,87,89,122,91,134,89,66,71,49,53,72,115,37,47,2608,574,1213,362,21,38,9,15,143,117,50,57,23,38,61,60,67,59,123,95,163,106,198,109,165,144,82,70,108,65,1395,334,36,50,59,65,25,40,48,76,22,36,69,62,139,92,153,77,130,86,314,113,72,61,118,61,210,108
14000US36005006500,"Census Tract 65, Bronx, NY",5632,905,2707,991,1222,468,334,236,78,90,106,102,36,53,0,18,25,45,122,89,147,153,171,139,122,83,46,52,35,38,0,18,1485,658,268,266,0,18,229,149,45,45,0,18,33,46,161,128,375,258,185,106,74,79,64,69,24,34,27,43,2925,605,1426,351,125,115,0,18,14,23,44,48,0,18,48,72,134,134,312,147,238,136,249,129,199,108,0,18,63,50,1499,368,114,138,54,82,62,110,40,43,0,18,41,47,191,107,228,121,128,70,263,124,204,115,114,67,60,44
14000US36005006700,"Census Tract 67, Bronx, NY",6993,1404,3762,1475,1743,835,214,193,144,158,197,171,289,389,0,18,87,123,285,330,131,149,0,18,125,143,29,45,242,176,0,18,2019,729,126,148,0,18,144,157,0,18,0,18,53,85,264,204,524,296,551,488,131,115,51,57,63,64,112,131,3231,994,1642,550,99,154,0,18,243,136,52,85,29,49,0,18,215,216,220,242,128,136,527,262,56,66,6,10,67,80,1589,606,66,116,45,75,47,73,61,88,72,111,65,82,101,117,304,202,265,131,225,186,86,94,76,88,176,146
14000US36005006800,"Census Tract 68, Bronx, NY",2765,569,873,460,473,369,0,13,0,13,80,76,154,147,45,66,43,61,50,79,0,13,52,91,0,13,8,14,41,46,0,13,400,175,0,13,0,13,26,40,36,41,0,13,24,36,21,32,50,49,92,56,58,68,21,32,47,48,25,29,1892,460,824,253,28,32,0,13,65,56,65,69,12,19,31,31,25,34,198,119,74,63,138,96,50,53,57,52,81,105,1068,264,110,86,0,13,24,29,27,32,3,11,15,23,90,57,191,102,165,109,72,48,121,80,215,170,35,49
